domain,citations,class
vertexaisearch.cloud.google.com,23,earned
asco.org,6,earned
accc-cancer.org,4,earned
ascopubs.org,3,earned
oncologynewscentral.com,3,earned
cancertherapyadvisor.com,3,earned
pmc.ncbi.nlm.nih.gov,3,earned
imagineteam.com,3,earned
astro.org,2,earned
advancesradonc.org,2,earned
ashpublications.org,1,earned
ncbi.nlm.nih.gov,1,earned
ameridial.com,1,earned
onclive.com,1,earned
insighthealth.ai,1,earned
linear.health,1,earned
annexmed.com,1,earned
ustechautomations.com,1,earned
develophealth.ai,1,earned
radiologybusiness.com,1,earned
omnimd.com,1,earned
caretria.com,1,earned
aans.org,1,earned
hopkinsmedicine.org,1,earned
elsevier.com,1,earned
